,task_id,prompt,canonical_solution,test,entry_point
160,96,"/**
 * Implement a function that takes a non-negative integer and returns an array of the first n
 * integers that are prime numbers and less than n.
 * for example:
 * countUpTo(5) => [2,3]
 * countUpTo(11) => [2,3,5,7]
 * countUpTo(0) => []
 * countUpTo(20) => [2,3,5,7,11,13,17,19]
 * countUpTo(1) => []
 * countUpTo(18) => [2,3,5,7,11,13,17]
*/
function countUpTo(n) {","const primes = [];
    for (let i = 2; i < n; i++) {
        let isPrime = true;
        for (let j = 2; j < i; j++) {
            if (i % j === 0) {
                isPrime = false;
                break;
            }
        }
        if (isPrime) {
            primes.push(i);
        }
    }
    return primes;
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    assert.deepStrictEqual(candidate(5), [2, 3]);
    assert.deepStrictEqual(candidate(6), [2, 3, 5]);
    assert.deepStrictEqual(candidate(7), [2, 3, 5]);
    assert.deepStrictEqual(candidate(10), [2, 3, 5, 7]);
    assert.deepStrictEqual(candidate(0), []);
    assert.deepStrictEqual(candidate(22), [2, 3, 5, 7, 11, 13, 17, 19]);
    assert.deepStrictEqual(candidate(1), []);
    assert.deepStrictEqual(candidate(18), [2, 3, 5, 7, 11, 13, 17]);
    assert.deepStrictEqual(candidate(47), [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43]);
    assert.deepStrictEqual(candidate(101), [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97]);
}",countUpTo
161,97,"/**
 * Complete the function that takes two integers and returns 
 * the product of their unit digits.
 * Assume the input is always valid.
 * Examples:
 * multiply(148, 412) should return 16.
 * multiply(19, 28) should return 72.
 * multiply(2020, 1851) should return 0.
 * multiply(14,-15) should return 20.
 */
function multiply(a, b) {","return Math.abs(a % 10) * Math.abs(b % 10);
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.strictEqual(candidate(148, 412), 16, ""First test error: "" + candidate(148, 412));
    assert.strictEqual(candidate(19, 28), 72, ""Second test error: "" + candidate(19, 28));
    assert.strictEqual(candidate(2020, 1851), 0, ""Third test error: "" + candidate(2020, 1851));
    assert.strictEqual(candidate(14, -15), 20, ""Fourth test error: "" + candidate(14, -15));
    assert.strictEqual(candidate(76, 67), 42, ""Fifth test error: "" + candidate(76, 67));
    assert.strictEqual(candidate(17, 27), 49, ""Sixth test error: "" + candidate(17, 27));

    // Check some edge cases that are easy to work out by hand.
    assert.strictEqual(candidate(0, 1), 0, ""1st edge test error: "" + candidate(0, 1));
    assert.strictEqual(candidate(0, 0), 0, ""2nd edge test error: "" + candidate(0, 0));
}",multiply
162,98,"/**
 * Given a string s, count the number of uppercase vowels in even indices.
 *
 * For example:
 * count_upper('aBCdEf') returns 1
 * count_upper('abcdefg') returns 0
 * count_upper('dBBE') returns 0
 */
function count_upper(s) {","let count = 0;
    for (let i = 0; i < s.length; i += 2) {
        if (""AEIOU"".includes(s[i])) {
            count++;
        }
    }
    return count;
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate('aBCdEf'), 1);
    assert.strictEqual(candidate('abcdefg'), 0);
    assert.strictEqual(candidate('dBBE'), 0);
    assert.strictEqual(candidate('B'), 0);
    assert.strictEqual(candidate('U'), 1);
    assert.strictEqual(candidate(''), 0);
    assert.strictEqual(candidate('EEEE'), 2);
    // Check some edge cases that are easy to work out by hand.
}",count_upper
163,99,"/**
 * Create a function that takes a value (string) representing a number
 * and returns the closest integer to it. If the number is equidistant
 * from two integers, round it away from zero.
 *
 * Examples:
 * closestInteger(""10"") -> 10
 * closestInteger(""15.3"") -> 15
 *
 * Rounding away from zero means that if the given number is equidistant
 * from two integers, the one you should return is the one that is the
 * farthest from zero. For example closestInteger(""14.5"") should
 * return 15 and closestInteger(""-14.5"") should return -15.
 */
function closestInteger(value) {","if ((value.match(/\./g) || []).length === 1) {
        while (value.charAt(value.length - 1) === '0') {
            value = value.slice(0, -1);
        }
    }
    const num = parseFloat(value);
    let res;
    if (value.slice(-2) === '.5') {
        if (num > 0) {
            res = Math.ceil(num);
        } else {
            res = Math.floor(num);
        }
    } else if (value.length > 0) {
        res = Math.round(num);
    } else {
        res = 0;
    }
    return res;
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate(""10""), 10, ""Test 1"");
    assert.strictEqual(candidate(""14.5""), 15, ""Test 2"");
    assert.strictEqual(candidate(""-15.5""), -16, ""Test 3"");
    assert.strictEqual(candidate(""15.3""), 15, ""Test 4"");
    assert.strictEqual(candidate(""0""), 0, ""Test 0"");
}",closestInteger
3,100,"/**
 * Given a positive integer n, you have to make a pile of n levels of stones.
 * The first level has n stones.
 * The number of stones in the next level is:
 *   - the next odd number if n is odd.
 *   - the next even number if n is even.
 * Return the number of stones in each level in an array, where element at index
 * i represents the number of stones in the level (i+1).
 *
 * Examples:
 * console.log(makeAPile(3)); // [3, 5, 7]
 */
function makeAPile(n) {","return Array.from({ length: n }, (_, i) => n + 2 * i);
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.deepStrictEqual(candidate(3), [3, 5, 7], 'Test 3');
    assert.deepStrictEqual(candidate(4), [4, 6, 8, 10], 'Test 4');
    assert.deepStrictEqual(candidate(5), [5, 7, 9, 11, 13]);
    assert.deepStrictEqual(candidate(6), [6, 8, 10, 12, 14, 16]);
    assert.deepStrictEqual(candidate(8), [8, 10, 12, 14, 16, 18, 20, 22]);

    // Check some edge cases that are easy to work out by hand.
    assert.ok(true, 'This prints if this assert fails 2 (also good for debugging!)');
}",makeAPile
4,101,"/**
 * You will be given a string of words separated by commas or spaces. Your task is
 * to split the string into words and return an array of the words.
 *
 * For example:
 * wordsString(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
 * wordsString(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
 */
function wordsString(s) {","if (!s) {
    return [];
  }
  const s_list = [];
  for (const letter of s) {
    if (letter === ',') {
      s_list.push(' ');
    } else {
      s_list.push(letter);
    }
  }
  const str = s_list.join('');
  return str.split(/\s+/).filter(Boolean);
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
  // Check some simple cases
  assert.deepStrictEqual(candidate(""Hi, my name is John""), [""Hi"", ""my"", ""name"", ""is"", ""John""]);
  assert.deepStrictEqual(candidate(""One, two, three, four, five, six""), [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]);
  assert.deepStrictEqual(candidate(""Hi, my name""), [""Hi"", ""my"", ""name""]);
  assert.deepStrictEqual(candidate(""One,, two, three, four, five, six,""), [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]);

  // Check some edge cases that are easy to work out by hand.
  assert.deepStrictEqual(candidate(""""), []);
  assert.deepStrictEqual(candidate(""ahmed     , gamal""), [""ahmed"", ""gamal""]);
}",wordsString
5,102,"/**
 * This function takes two positive numbers x and y and returns the
 * biggest even integer number that is in the range [x, y] inclusive. If 
 * there's no such number, then the function should return -1.
 *
 * For example:
 * chooseNum(12, 15) = 14
 * chooseNum(13, 12) = -1
 * @param {number} x
 * @param {number} y
 * @returns {number}
 */
function chooseNum(x, y) {","if (x > y) {
        return -1;
    }
    if (y % 2 === 0) {
        return y;
    }
    if (x === y) {
        return -1;
    }
    return y - 1;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.strictEqual(candidate(12, 15), 14);
    assert.strictEqual(candidate(13, 12), -1);
    assert.strictEqual(candidate(33, 12354), 12354);
    assert.strictEqual(candidate(5234, 5233), -1);
    assert.strictEqual(candidate(6, 29), 28);
    assert.strictEqual(candidate(27, 10), -1);

    // Check some edge cases that are easy to work out by hand.
    assert.strictEqual(candidate(7, 7), -1);
    assert.strictEqual(candidate(546, 546), 546);
}",chooseNum
6,103,"/**
 * You are given two positive integers n and m, and your task is to compute the
 * average of the integers from n through m (including n and m).
 * Round the answer to the nearest integer and convert that to binary.
 * If n is greater than m, return -1.
 * Example:
 * roundedAvg(1, 5) => ""0b11""
 * roundedAvg(7, 5) => -1
 * roundedAvg(10, 20) => ""0b1111""
 * roundedAvg(20, 33) => ""0b11010""
 * @param {number} n
 * @param {number} m
 * @returns {string|number} The rounded average as a binary string with '0b' prefix, or -1 if n > m.
 */
function roundedAvg(n, m) {","if (m < n) return -1;
  let summation = 0;
  for (let i = n; i <= m; i++) {
    summation += i;
  }
  const count = m - n + 1;
  const avg = summation / count;
  // Python-style round: ties to even
  const fl = Math.floor(avg);
  const diff = avg - fl;
  let rounded;
  if (diff < 0.5) {
    rounded = fl;
  } else if (diff > 0.5) {
    rounded = fl + 1;
  } else {
    rounded = fl % 2 === 0 ? fl : fl + 1;
  }
  return '0b' + rounded.toString(2);
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
  // Check some simple cases
  assert.strictEqual(candidate(1, 5), ""0b11"");
  assert.strictEqual(candidate(7, 13), ""0b1010"");
  assert.strictEqual(candidate(964, 977), ""0b1111001010"");
  assert.strictEqual(candidate(996, 997), ""0b1111100100"");
  assert.strictEqual(candidate(560, 851), ""0b1011000010"");
  assert.strictEqual(candidate(185, 546), ""0b101101110"");
  assert.strictEqual(candidate(362, 496), ""0b110101101"");
  assert.strictEqual(candidate(350, 902), ""0b1001110010"");
  assert.strictEqual(candidate(197, 233), ""0b11010111"");

  // Check some edge cases that are easy to work out by hand.
  assert.strictEqual(candidate(7, 5), -1);
  assert.strictEqual(candidate(5, 1), -1);
  assert.strictEqual(candidate(5, 5), ""0b101"");
}",roundedAvg
7,104,"/**
 * Given a list of positive integers x, return a sorted list of all 
 * elements that hasn't any even digit.
 *
 * Note: Returned list should be sorted in increasing order.
 *
 * For example:
 * uniqueDigits([15, 33, 1422, 1]);
 * // returns [1, 15, 33]
 * uniqueDigits([152, 323, 1422, 10]);
 * // returns []
 *
 * @param {number[]} x
 * @returns {number[]}
 */
function uniqueDigits(x) {","const oddDigitElements = [];
    for (const i of x) {
        if (String(i).split('').every(c => parseInt(c, 10) % 2 === 1)) {
            oddDigitElements.push(i);
        }
    }
    return oddDigitElements.sort((a, b) => a - b);
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.strictEqual(JSON.stringify(candidate([15, 33, 1422, 1])), JSON.stringify([1, 15, 33]), new Error(""Test case 1 failed.""));
    assert.strictEqual(JSON.stringify(candidate([152, 323, 1422, 10])), JSON.stringify([]), new Error(""Test case 2 failed.""));
    assert.strictEqual(JSON.stringify(candidate([12345, 2033, 111, 151])), JSON.stringify([111, 151]), new Error(""Test case 3 failed.""));
    assert.strictEqual(JSON.stringify(candidate([135, 103, 31])), JSON.stringify([31, 135]), new Error(""Test case 4 failed.""));
        
    // Check some edge cases that are easy to work out by hand.
    assert.ok(true);
}",uniqueDigits
8,105,"/**
 * Given an array of integers, sort the integers that are between 1 and 9 inclusive,
 * reverse the resulting array, and then replace each digit by its corresponding name from
 * ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine"".
 *
 * For example:
 *   arr = [2, 1, 1, 4, 5, 8, 2, 3]
 *         -> sort arr -> [1, 1, 2, 2, 3, 4, 5, 8]
 *         -> reverse arr -> [8, 5, 4, 3, 2, 2, 1, 1]
 *   return [""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""]
 *
 *   If the array is empty, return an empty array:
 *   arr = []
 *   return []
 *
 *   If the array has any strange number ignore it:
 *   arr = [1, -1 , 55]
 *         -> sort arr -> [-1, 1, 55]
 *         -> reverse arr -> [55, 1, -1]
 *   return = ['One']
 *
 * @param {number[]} arr
 * @returns {string[]}
 */
function byLength(arr) {","const dic = {
        1: ""One"",
        2: ""Two"",
        3: ""Three"",
        4: ""Four"",
        5: ""Five"",
        6: ""Six"",
        7: ""Seven"",
        8: ""Eight"",
        9: ""Nine"",
    };
    const sortedArr = arr.slice().sort((a, b) => b - a);
    const newArr = [];
    for (const v of sortedArr) {
        if (dic[v]) {
            newArr.push(dic[v]);
        }
    }
    return newArr;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.ok(true, ""This prints if this assert fails 1 (good for debugging!)"");
    assert.deepStrictEqual(candidate([2, 1, 1, 4, 5, 8, 2, 3]), [""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""], ""Error"");
    assert.deepStrictEqual(candidate([]), [], ""Error"");
    assert.deepStrictEqual(candidate([1, -1, 55]), ['One'], ""Error"");

    // Check some edge cases that are easy to work out by hand.
    assert.ok(true, ""This prints if this assert fails 2 (also good for debugging!)"");
    assert.deepStrictEqual(candidate([1, -1, 3, 2]), [""Three"", ""Two"", ""One""]);
    assert.deepStrictEqual(candidate([9, 4, 8]), [""Nine"", ""Eight"", ""Four""]);
}",byLength
9,106,"/**
 * Implement the function f that takes n as a parameter,
 * and returns an array of size n, such that the value of the element at index i is the factorial of i if i is even
 * or the sum of numbers from 1 to i otherwise.
 * i starts from 1.
 * the factorial of i is the multiplication of the numbers from 1 to i (1 * 2 * ... * i).
 * Example:
 * f(5) == [1, 2, 6, 24, 15]
 * @param {number} n
 * @returns {number[]}
 */
function f(n) {","const ret = [];
    for (let i = 1; i <= n; i++) {
        if (i % 2 === 0) {
            let x = 1;
            for (let j = 1; j <= i; j++) {
                x *= j;
            }
            ret.push(x);
        } else {
            let x = 0;
            for (let j = 1; j <= i; j++) {
                x += j;
            }
            ret.push(x);
        }
    }
    return ret;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.deepStrictEqual(candidate(5), [1, 2, 6, 24, 15]);
    assert.deepStrictEqual(candidate(7), [1, 2, 6, 24, 15, 720, 28]);
    assert.deepStrictEqual(candidate(1), [1]);
    assert.deepStrictEqual(candidate(3), [1, 2, 6]);
}",f
10,107,"/**
 * Given a positive integer n, return an array that has the number of
 * even and odd integer palindromes that fall within the range (1, n), inclusive.
 *
 * Example 1:
 *   Input: 3
 *   Output: [1, 2]
 *   Explanation:
 *     Integer palindrome are 1, 2, 3. one of them is even, and two of them are odd.
 *
 * Example 2:
 *   Input: 12
 *   Output: [4, 6]
 *   Explanation:
 *     Integer palindrome are 1, 2, 3, 4, 5, 6, 7, 8, 9, 11. four of them are even, and 6 of them are odd.
 *
 * Note:
 *   1. 1 <= n <= 10^3
 *   2. returned array has the number of even and odd integer palindromes respectively.
 *
 * @param {number} n - The upper bound inclusive for checking palindromes.
 * @returns {number[]} An array where the first element is the count of even palindromes,
 *                     and the second element is the count of odd palindromes.
 */
function evenOddPalindrome(n) {","function isPalindrome(num) {
        const s = String(num);
        return s === s.split('').reverse().join('');
    }

    let evenCount = 0;
    let oddCount = 0;

    for (let i = 1; i <= n; i++) {
        if (i % 2 === 1 && isPalindrome(i)) {
            oddCount++;
        } else if (i % 2 === 0 && isPalindrome(i)) {
            evenCount++;
        }
    }
    return [evenCount, oddCount];
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.deepStrictEqual(candidate(123), [8, 13]);
    assert.deepStrictEqual(candidate(12), [4, 6]);
    assert.deepStrictEqual(candidate(3), [1, 2]);
    assert.deepStrictEqual(candidate(63), [6, 8]);
    assert.deepStrictEqual(candidate(25), [5, 6]);
    assert.deepStrictEqual(candidate(19), [4, 6]);
    assert.deepStrictEqual(candidate(9), [4, 5], 'This prints if this assert fails 1 (good for debugging!)');

    // Check some edge cases that are easy to work out by hand.
    assert.deepStrictEqual(candidate(1), [0, 1], 'This prints if this assert fails 2 (also good for debugging!)');
}",evenOddPalindrome
11,108,"/**
 * Write a function countNums which takes an array of integers and returns
 * the number of elements which has a sum of digits > 0.
 * If a number is negative, then its first signed digit will be negative:
 * e.g. -123 has signed digits -1, 2, and 3.
 */
function digitsSum(n) {
  let neg = 1;
  if (n < 0) {
    n = -n;
    neg = -1;
  }
  const digits = Array.from(String(n), Number);
  digits[0] *= neg;
  return digits.reduce((sum, d) => sum + d, 0);
}

/* @param {number[]} arr
 * @returns {number}
 *
 * @example
 * countNums([]) === 0
 * @example
 * countNums([-1, 11, -11]) === 1
 * @example
 * countNums([1, 1, 2]) === 3
 */
function countNums(arr) {","return arr.map(digitsSum).filter(x => x > 0).length;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
  assert.strictEqual(candidate([]), 0);
  assert.strictEqual(candidate([-1, -2, 0]), 0);
  assert.strictEqual(candidate([1, 1, 2, -2, 3, 4, 5]), 6);
  assert.strictEqual(candidate([1, 6, 9, -6, 0, 1, 5]), 5);
  assert.strictEqual(candidate([1, 100, 98, -7, 1, -1]), 4);
  assert.strictEqual(candidate([12, 23, 34, -45, -56, 0]), 5);
  assert.strictEqual(candidate([-0, 1 ** 0]), 1);
  assert.strictEqual(candidate([1]), 1);

  assert.ok(true, ""This prints if this assert fails 2 (also good for debugging!)"");
}",countNums
12,109,"/**
 * We have an array 'arr' of N integers arr[1], arr[2], ..., arr[N]. The
 * numbers in the array will be randomly ordered. Your task is to determine if
 * it is possible to get an array sorted in non-decreasing order by performing
 * the following operation on the given array:
 * You are allowed to perform right shift operation any number of times.
 *
 * One right shift operation means shifting all elements of the array by one
 * position in the right direction. The last element of the array will be moved to
 * the starting position in the array i.e. 0th index.
 *
 * If it is possible to obtain the sorted array by performing the above operation
 * then return true else return false.
 * If the given array is empty then return true.
 *
 * Note: The given list is guaranteed to have unique elements.
 *
 * For Example:
 *
 * moveOneBall([3, 4, 5, 1, 2]) ==> true
 * Explanation: By performing 2 right shift operations, non-decreasing order can
 * be achieved for the given array.
 * moveOneBall([3, 5, 4, 1, 2]) ==> false
 * Explanation: It is not possible to get non-decreasing order for the given
 * array by performing any number of right shift operations.
 */
function moveOneBall(arr) {","if(arr.length === 0) {
        return true;
    }
    const sorted_array = [...arr].sort((a, b) => a - b);
    const minValue = Math.min(...arr);
    const minIndex = arr.indexOf(minValue);
    const myArr = arr.slice(minIndex).concat(arr.slice(0, minIndex));
    for (let i = 0; i < arr.length; i++) {
        if(myArr[i] !== sorted_array[i]) {
            return false;
        }
    }
    return true;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.strictEqual(candidate([3, 4, 5, 1, 2]), true);
    assert.strictEqual(candidate([3, 5, 10, 1, 2]), true);
    assert.strictEqual(candidate([4, 3, 1, 2]), false);
    // Check some edge cases that are easy to work out by hand.
    assert.strictEqual(candidate([3, 5, 4, 1, 2]), false);
    assert.strictEqual(candidate([]), true);
}",moveOneBall
14,110,"/**
 * In this problem, you will implement a function that takes two lists of numbers,
 * and determines whether it is possible to perform an exchange of elements
 * between them to make lst1 a list of only even numbers.
 * There is no limit on the number of exchanged elements between lst1 and lst2.
 * If it is possible to exchange elements between the lst1 and lst2 to make
 * all the elements of lst1 to be even, return ""YES"".
 * Otherwise, return ""NO"".
 * For example:
 * exchange([1, 2, 3, 4], [1, 2, 3, 4]) => ""YES""
 * exchange([1, 2, 3, 4], [1, 5, 3, 4]) => ""NO""
 * It is assumed that the input lists will be non-empty.
 * @param {number[]} lst1
 * @param {number[]} lst2
 * @returns {string} ""YES"" if possible else ""NO""
 */

function exchange(lst1, lst2) {","let odd = 0;
    let even = 0;
    for (const i of lst1) {
        if (i % 2 === 1) {
            odd++;
        }
    }
    for (const i of lst2) {
        if (i % 2 === 0) {
            even++;
        }
    }
    if (even >= odd) {
        return ""YES"";
    }
    return ""NO"";
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.strictEqual(candidate([1, 2, 3, 4], [1, 2, 3, 4]), ""YES"");
    assert.strictEqual(candidate([1, 2, 3, 4], [1, 5, 3, 4]), ""NO"");
    assert.strictEqual(candidate([1, 2, 3, 4], [2, 1, 4, 3]), ""YES"");
    assert.strictEqual(candidate([5, 7, 3], [2, 6, 4]), ""YES"");
    assert.strictEqual(candidate([5, 7, 3], [2, 6, 3]), ""NO"");
    assert.strictEqual(candidate([3, 2, 6, 1, 8, 9], [3, 5, 5, 1, 1, 1]), ""NO"");

    // Check some edge cases that are easy to work out by hand.
    assert.strictEqual(candidate([100, 200], [200, 200]), ""YES"");
}",exchange
15,111,"/**
 * Given a string representing a space separated lowercase letters, return an object
 * of the letter with the most repetition and containing the corresponding count.
 * If several letters have the same occurrence, return all of them.
 *
 * Example:
 * histogram('a b c') == {a: 1, b: 1, c: 1}
 * histogram('a b b a') == {a: 2, b: 2}
 * histogram('a b c a b') == {a: 2, b: 2}
 * histogram('b b b b a') == {b: 4}
 * histogram('') == {}
 *
 * @param {string} test - space separated lowercase letters
 * @returns {Object.<string, number>} an object mapping the most frequent letters to their counts
 */
function histogram(test) {","const dict1 = {};
    const list1 = test.split("" "");
    let t = 0;
    for (const i of list1) {
        const count = list1.filter(x => x === i).length;
        if (count > t && i !== '') {
            t = count;
        }
    }
    if (t > 0) {
        for (const i of list1) {
            const count = list1.filter(x => x === i).length;
            if (count === t) {
                dict1[i] = t;
            }
        }
    }
    return dict1;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

/**
 * Run tests on candidate function.
 * @param {function(string): Object.<string, number>} candidate
 */
function check(candidate) {
    // Check some simple cases
    assert.deepStrictEqual(candidate('a b b a'), {a: 2, b: 2}, ""This prints if this assert fails 1 (good for debugging!)"");
    assert.deepStrictEqual(candidate('a b c a b'), {a: 2, b: 2}, ""This prints if this assert fails 2 (good for debugging!)"");
    assert.deepStrictEqual(candidate('a b c d g'), {a: 1, b: 1, c: 1, d: 1, g: 1}, ""This prints if this assert fails 3 (good for debugging!)"");
    assert.deepStrictEqual(candidate('r t g'), {r: 1, t: 1, g: 1}, ""This prints if this assert fails 4 (good for debugging!)"");
    assert.deepStrictEqual(candidate('b b b b a'), {b: 4}, ""This prints if this assert fails 5 (good for debugging!)"");
    assert.deepStrictEqual(candidate('r t g'), {r: 1, t: 1, g: 1}, ""This prints if this assert fails 6 (good for debugging!)"");
    
    // Check some edge cases that are easy to work out by hand.
    assert.deepStrictEqual(candidate(''), {}, ""This prints if this assert fails 7 (also good for debugging!)"");
    assert.deepStrictEqual(candidate('a'), {a: 1}, ""This prints if this assert fails 8 (also good for debugging!)"");
}",histogram
16,112,"/**
 * Task
 * We are given two strings s and c, you have to delete all the characters in s that are equal to any character in c
 * then check if the result string is palindrome.
 * A string is called palindrome if it reads the same backward as forward.
 * You should return a tuple containing the result string and True/False for the check.
 * Example
 * For s = ""abcde"", c = ""ae"", the result should be ('bcd', False)
 * For s = ""abcdef"", c = ""b""  the result should be ('acdef', False)
 * For s = ""abcdedcba"", c = ""ab"", the result should be ('cdedc', True)
 *
 * @param {string} s
 * @param {string} c
 * @returns {[string, boolean]}
 */
function reverseDelete(s, c) {","const filtered = s.split('').filter(char => !c.includes(char)).join('');
  const isPal = filtered === filtered.split('').reverse().join('');
  return [filtered, isPal];
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
  assert.deepStrictEqual(candidate(""abcde"", ""ae""), ['bcd', false]);
  assert.deepStrictEqual(candidate(""abcdef"", ""b""), ['acdef', false]);
  assert.deepStrictEqual(candidate(""abcdedcba"", ""ab""), ['cdedc', true]);
  assert.deepStrictEqual(candidate(""dwik"", ""w""), ['dik', false]);
  assert.deepStrictEqual(candidate(""a"", ""a""), ['', true]);
  assert.deepStrictEqual(candidate(""abcdedcba"", """"), ['abcdedcba', true]);
  assert.deepStrictEqual(candidate(""abcdedcba"", ""v""), ['abcdedcba', true]);
  assert.deepStrictEqual(candidate(""vabba"", ""v""), ['abba', true]);
  assert.deepStrictEqual(candidate(""mamma"", ""mia""), ['', true]);
}",reverseDelete
17,113,"/**
 * Given an array of strings, where each string consists of only digits, return an array.
 * Each element i of the output should be ""the number of odd elements in the
 * string i of the input."" where all the i's should be replaced by the number
 * of odd digits in the i'th string of the input.
 *
 * @param {string[]} lst
 * @returns {string[]}
 *
 * @example
 * oddCount(['1234567']);
 * // [""the number of odd elements 4n the str4ng 4 of the 4nput.""]
 * @example
 * oddCount(['3', '11111111']);
 * // [""the number of odd elements 1n the str1ng 1 of the 1nput."",
 * //  ""the number of odd elements 8n the str8ng 8 of the 8nput.""]
 */
function oddCount(lst) {","const res = [];
    for (const arr of lst) {
        let n = 0;
        for (const d of arr) {
            if (parseInt(d, 10) % 2 === 1) {
                n++;
            }
        }
        res.push(""the number of odd elements "" + n + ""n the str"" + n + ""ng "" + n + "" of the "" + n + ""nput."");
    }
    return res;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.deepStrictEqual(candidate(['1234567']), [""the number of odd elements 4n the str4ng 4 of the 4nput.""], ""Test 1"");
    assert.deepStrictEqual(candidate(['3', '11111111']), [""the number of odd elements 1n the str1ng 1 of the 1nput."", ""the number of odd elements 8n the str8ng 8 of the 8nput.""], ""Test 2"");
    assert.deepStrictEqual(candidate(['271', '137', '314']), [
        'the number of odd elements 2n the str2ng 2 of the 2nput.',
        'the number of odd elements 3n the str3ng 3 of the 3nput.',
        'the number of odd elements 2n the str2ng 2 of the 2nput.'
    ], ""Test 3"");
}",oddCount
18,114,"/**
 * Given an array of integers nums, find the minimum sum of any non-empty sub-array
 * of nums.
 * Example:
 *   minSubArraySum([2, 3, 4, 1, 2, 4]) == 1
 *   minSubArraySum([-1, -2, -3]) == -6
 */

/**
 * Finds the minimum subarray sum.
 * @param {number[]} nums - Array of integers.
 * @returns {number} The minimum subarray sum.
 */
function minSubArraySum(nums) {","let max_sum = 0;
    let s = 0;
    for (const num of nums) {
        s += -num;
        if (s < 0) {
            s = 0;
        }
        max_sum = Math.max(s, max_sum);
    }
    if (max_sum === 0) {
        max_sum = Math.max(...nums.map(i => -i));
    }
    return -max_sum;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.strictEqual(candidate([2, 3, 4, 1, 2, 4]), 1, ""This prints if this assert fails 1 (good for debugging!)"");
    assert.strictEqual(candidate([-1, -2, -3]), -6);
    assert.strictEqual(candidate([-1, -2, -3, 2, -10]), -14);
    assert.strictEqual(candidate([-9999999999999999]), -9999999999999999);
    assert.strictEqual(candidate([0, 10, 20, 1000000]), 0);
    assert.strictEqual(candidate([-1, -2, -3, 10, -5]), -6);
    assert.strictEqual(candidate([100, -1, -2, -3, 10, -5]), -6);
    assert.strictEqual(candidate([10, 11, 13, 8, 3, 4]), 3);
    assert.strictEqual(candidate([100, -33, 32, -1, 0, -2]), -33);

    // Check some edge cases that are easy to work out by hand.
    assert.strictEqual(candidate([-10]), -10, ""This prints if this assert fails 2 (also good for debugging!)"");
    assert.strictEqual(candidate([7]), 7);
    assert.strictEqual(candidate([1, -1]), -1);
}",minSubArraySum
